precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
141201-14;1265;;;;;
141201-15;1134;;;;;
141201-16;893;;;;;
141201-17;1313;;;;;
141201-18;1023;;;;;
141201-19;1722;;;;;
141201-20;1129;;;;;
141201-21;2021;;;;;
141201-22;69;;;;;
141204-1;1093;;;;;
141204-2;1187;;;;;
141204-3;379;;;;;
141204-4;513;;;;;
141204-5;323;;;;;
141204-6;743;;;;;
141204-7;317;;;;;
141204-8;125;;;;;
141205-1;912;;;;;
141205-2;1360;;;;;
141205-3;1209;;;;;
141205-4;1709;;;;;
141205-5;1336;;;;;
141205-6;1232;;;;;
141205-7;285;;;;;
141205-8;429;;;;;
141206-1;828;;;;;
141206-2;839;;;;;
141206-3;1111;;;;;
141206-4;732;;;;;
141206-5;593;;;;;
141206-6;376;;;;;
141206-7;299;;;;;
141207-1;1046;;;;;
141207-2;1734;;;;;
141207-3;851;;;;;
141207-4;943;;;;;
141207-5;703;;;;;
141207-6;837;;;;;
141207-7;1098;;;;;
141207-8;1521;;;;;
141207-9;729;;;;;
141207-10;1534;;;;;
141207-11;828;;;;;
141207-12;358;;;;;
141207-13;611;;;;;
141208-1;1002;;;;;
141208-2;611;;;;;
141208-3;812;;;;;
141208-4;633;;;;;
141208-5;772;;;;;
141209-1;1224;;;;;
141209-2;892;;;;;
141209-3;1205;;;;;
141209-4;430;;;;;
141209-5;605;;;;;
141210-1;1083;;;;;
141210-2;539;;;;;
141210-3;1149;;;;;
141210-4;676;;;;;
141210-5;293;;;;;
141210-6;239;;;;;
141211-1;765;;;;;
141211-2;909;;;;;
141211-3;1779;;;;;
141211-4;1328;;;;;
141211-5;1094;;;;;
141211-6;1595;;;;;
141211-7;1104;;;;;
141211-8;1371;;;;;
141211-9;911;;;;;
141211-10;841;;;;;
141211-11;381;;;;;
141211-12;53;;;;;
141212-1;444;;;;;
141212-2;564;;;;;
141212-3;467;;;;;
141212-4;443;;;;;
141212-5;372;;;;;
141212-6;1455;;;;;
141212-7;889;;;;;
141212-8;924;;;;;
141212-9;813;;;;;
141212-10;299;;;;;
141212-11;136;;;;;
141213-1;1346;;;;;
141213-2;529;;;;;
141213-3;909;;;;;
141213-4;876;;;;;
141213-5;564;;;;;
141213-6;548;;;;;
141213-7;456;;;;;
141213-8;243;;;;;
141213-9;249;;;;;
141213-10;235;;;;;
141214-1;1381;;;;;
141214-2;1119;;;;;
141214-3;322;;;;;
141214-4;557;;;;;
141214-5;466;;;;;
141214-6;218;;;;;
141214-7;149;;;;;
141214-8;631;;;;;
141214-9;536;;;;;
141215-1;3058;;;;;
141215-2;1129;;;;;
141215-3;1933;;;;;
141215-4;1810;;;;;
141215-5;1208;;;;;
141215-6;2123;;;;;
141215-7;933;;;;;
141215-8;1561;;;;;
141215-9;1929;;;;;
141215-10;140;;;;;
141301-1;1778;;;;;
141301-2;1276;;;;;
141301-3;1131;;;;;
141301-4;1886;;;;;
141301-5;1789;;;;;
141301-6;1700;;;;;
141301-7;1478;;;;;
141301-8;1583;;;;;
141301-9;1499;;;;;
141301-10;1590;;;;;
141301-11;1466;;;;;
141301-12;1533;;;;;
141301-13;1567;;;;;
141301-14;1700;;;;;
141301-15;74;;;;;
141302-1;408;;;;;
141302-2;280;;;;;
141302-3;510;;;;;
141302-4;528;;;;;
141302-5;417;;;;;
141303-1;763;;;;;
141303-2;612;;;;;
141303-3;755;;;;;
141303-4;822;;;;;
141303-5;311;;;;;
141303-6;343;;;;;
141304-1;337;;;;;
141304-2;159;;;;;
141304-3;1299;;;;;
141304-4;612;;;;;
141305-1;841;;;;;
141305-2;1277;;;;;
141305-3;426;;;;;
141305-4;571;;;;;
141305-5;1363;;;;;
141305-6;1102;;;;;
141306-1;1080;;;;;
141306-2;1350;;;;;
141306-3;511;;;;;
141306-4;381;;;;;
141306-5;188;;;;;
141306-6;50;;;;;
141306-7;61;;;;;
141307-1;1837;;;;;
141307-2;577;;;;;
141307-3;608;;;;;
141308-1;1192;;;;;
141308-2;1122;;;;;
141308-3;758;;;;;
141308-4;277;;;;;
141309-1;1019;;;;;
141309-2;492;;;;;
141309-3;673;;;;;
141309-4;483;;;;;
141309-5;274;;;;;
141310-1;407;;;;;
141310-2;670;;;;;
141310-3;548;;;;;
141310-4;433;;;;;
141310-5;338;;;;;
141310-6;323;;;;;
141310-7;360;;;;;
141310-8;252;;;;;
141310-9;224;;;;;
141310-10;338;;;;;
141401-1;1486;;;;;
141401-2;2615;;;;;
141401-3;2639;;;;;
141401-4;1275;;;;;
141401-5;1505;;;;;
141401-6;970;;;;;
141401-7;976;;;;;
141401-8;2003;;;;;
141401-9;1854;;;;;
141401-10;1769;;;;;
141401-11;1640;;;;;
141401-12;2046;;;;;
141401-13;35;;;;;
141402-1;1187;;;;;
141402-2;1872;;;;;
141402-3;1503;;;;;
141402-4;1228;;;;;
141402-5;1774;;;;;
141402-6;661;;;;;
141403-1;376;;;;;
141403-2;1516;;;;;
141403-3;1471;;;;;
141403-4;1152;;;;;
141404-1;711;;;;;
141404-2;684;;;;;
141404-3;1062;;;;;
141404-4;921;;;;;
141404-5;1092;;;;;
141404-6;999;;;;;
141404-7;1043;;;;;
141404-8;1182;;;;;
141404-9;1115;;;;;
141404-10;949;;;;;
141404-11;1236;;;;;
141404-12;702;;;;;
141404-13;808;;;;;
141404-14;1042;;;;;
141404-15;1232;;;;;
141404-16;67;;;;;
141405-1;982;;;;;
141405-2;926;;;;;
141405-3;746;;;;;
141405-4;653;;;;;
141405-5;490;;;;;
141405-6;482;;;;;
141405-7;604;;;;;
141405-8;496;;;;;
141405-9;661;;;;;
141405-10;464;;;;;
141405-11;756;;;;;
141406-1;1274;;;;;
141406-2;1209;;;;;
141406-3;705;;;;;
141406-4;840;;;;;
141406-5;710;;;;;
141501-1;1269;;;;;
141501-2;509;;;;;
141501-3;486;;;;;
141501-4;682;;;;;
141501-5;402;;;;;
141501-6;777;;;;;
141501-7;379;;;;;
141501-8;234;;;;;
141502-1;629;;;;;
141502-2;262;;;;;
141502-3;170;;;;;
141502-4;725;;;;;
141503-1;906;;;;;
141503-2;218;;;;;
141503-3;172;;;;;
141503-4;463;;;;;
141503-5;850;;;;;
141503-6;230;;;;;
141503-7;298;;;;;
141503-8;232;;;;;
141503-9;426;;;;;
141504-1;1509;;;;;
141504-2;316;;;;;
141504-3;809;;;;;
141504-4;460;;;;;
141504-5;421;;;;;
141504-6;716;;;;;
141504-7;378;;;;;
141504-8;340;;;;;
141504-9;448;;;;;
141504-10;376;;;;;
141504-11;406;;;;;
141505-1;459;;;;;
141505-2;449;;;;;
141505-3;607;;;;;
141505-4;480;;;;;
141505-5;694;;;;;
141505-6;497;;;;;
141505-7;232;;;;;
141505-8;661;;;;;
141505-9;513;;;;;
141505-10;505;;;;;
141505-11;495;;;;;
141505-12;259;;;;;
141505-13;557;;;;;
141505-14;514;;;;;
141505-15;291;;;;;
141505-16;320;;;;;
141505-17;212;;;;;
141505-18;204;;;;;
141505-19;148;;;;;
141505-20;229;;;;;
141506-1;1302;;;;;
141506-2;584;;;;;
141506-3;587;;;;;
141506-4;1303;;;;;
141506-5;696;;;;;
141506-6;546;;;;;
141506-7;699;;;;;
141506-8;1156;;;;;
141506-9;377;;;;;
141507-1;367;;;;;
141507-2;385;;;;;
141507-3;387;;;;;
141507-4;312;;;;;
141507-5;1784;;;;;
141507-6;973;;;;;
141507-7;342;;;;;
141507-8;299;;;;;
141507-9;361;;;;;
141507-10;288;;;;;
141507-11;305;;;;;
141507-12;308;;;;;
141508-1;1087;;;;;
141508-2;1244;;;;;
141508-3;741;;;;;
141508-4;434;;;;;
141508-5;368;;;;;
141508-6;696;;;;;
141508-7;609;;;;;
141508-8;747;;;;;
141508-9;358;;;;;
141508-10;151;;;;;
141508-11;137;;;;;
141508-12;276;;;;;
141508-13;318;;;;;
141508-14;365;;;;;
141509-1;1581;;;;;
141509-2;1301;;;;;
141509-3;1542;;;;;
141509-4;438;;;;;
141509-5;352;;;;;
141509-6;1835;;;;;
141509-7;553;;;;;
141509-8;518;;;;;
141510-1;1917;;;;;
141510-2;440;;;;;
141510-3;677;;;;;
141510-4;1096;;;;;
141510-5;310;;;;;
141510-6;940;;;;;
141510-7;419;;;;;
141510-8;401;;;;;
141510-9;226;;;;;
141510-10;765;;;;;
141510-11;230;;;;;
141510-12;206;;;;;
141510-13;205;;;;;
141510-14;251;;;;;
141510-15;418;;;;;
141510-16;1075;;;;;
141511-1;679;;;;;
141511-2;253;;;;;
141511-3;432;;;;;
141511-4;655;;;;;
141511-5;439;;;;;
141511-6;781;;;;;
141511-7;270;;;;;
141601-1;1662;;;;;
141601-2;1549;;;;;
141601-3;938;;;;;
141601-4;1472;;;;;
141601-5;1468;;;;;
141601-6;676;;;;;
141601-7;784;;;;;
141601-8;1373;;;;;
141601-9;1709;;;;;
141601-10;1360;;;;;
141601-11;1680;;;;;
141601-12;1318;;;;;
141601-13;74;;;;;
141602-1;894;;;;;
141602-2;819;;;;;
141602-3;475;;;;;
141602-4;405;;;;;
141602-5;486;;;;;
141603-1;813;;;;;
141603-2;324;;;;;
141603-3;205;;;;;
141603-4;270;;;;;
141603-5;226;;;;;
141604-1;830;;;;;
141604-2;385;;;;;
141604-3;720;;;;;
141604-4;236;;;;;
141605-1;971;;;;;
141605-2;770;;;;;
141605-3;695;;;;;
141605-4;814;;;;;
141605-5;586;;;;;
141605-6;514;;;;;
141605-7;592;;;;;
141605-8;456;;;;;
141605-9;416;;;;;
141605-10;655;;;;;
141605-11;596;;;;;
141605-12;584;;;;;
141605-13;401;;;;;
141605-14;208;;;;;
141605-15;272;;;;;
141606-1;740;;;;;
141606-2;218;;;;;
141606-3;397;;;;;
141606-4;244;;;;;
141606-5;384;;;;;
141607-1;317;;;;;
141607-2;426;;;;;
141607-3;406;;;;;
141607-4;671;;;;;
141607-5;768;;;;;
141607-6;255;;;;;
141607-7;581;;;;;
141607-8;691;;;;;
141607-9;251;;;;;
141607-10;705;;;;;
141607-11;471;;;;;
141607-12;333;;;;;
141607-13;748;;;;;
141607-14;253;;;;;
141607-15;582;;;;;
141607-16;242;;;;;
141607-17;268;;;;;
141607-18;259;;;;;
141607-19;230;;;;;
141607-20;262;;;;;
141607-21;173;;;;;
141607-22;180;;;;;
141607-23;322;;;;;
141607-24;234;;;;;
141607-25;43;;;;;
141608-1;984;;;;;
141608-2;299;;;;;
141608-3;438;;;;;
141608-4;451;;;;;
141608-5;165;;;;;
141608-6;175;;;;;
141608-7;218;;;;;
141609-1;631;;;;;
141609-2;566;;;;;
141610-1;416;;;;;
141610-2;459;;;;;
141610-3;208;;;;;
141610-4;414;;;;;
141610-5;599;;;;;
141610-6;267;;;;;
141610-7;405;;;;;
141610-8;395;;;;;
141611-1;846;;;;;
141611-2;493;;;;;
141611-3;932;;;;;
141611-4;253;;;;;
141611-5;201;;;;;
141701-1;2139;;;;;
141701-2;1093;;;;;
141701-3;1714;;;;;
141701-4;1875;;;;;
141701-5;890;;;;;
141701-6;1372;;;;;
141701-7;790;;;;;
141701-8;1638;;;;;
141701-9;1020;;;;;
141701-10;1338;;;;;
141701-11;1409;;;;;
141702-1;1494;;;;;
141702-2;634;;;;;
141702-3;1234;;;;;
141702-4;1267;;;;;
141702-5;867;;;;;
141702-6;585;;;;;
141702-7;1572;;;;;
141702-8;1132;;;;;
141702-9;2070;;;;;
141702-10;1059;;;;;
141702-11;2064;;;;;
141702-12;2245;;;;;
141702-13;1283;;;;;
141702-14;999;;;;;
141702-15;1417;;;;;
141702-16;1378;;;;;
141702-17;1381;;;;;
141702-18;1415;;;;;
141702-19;1162;;;;;
141702-20;553;;;;;
141702-21;917;;;;;
141702-22;883;;;;;
141702-23;1078;;;;;
141702-24;1450;;;;;
141702-25;1230;;;;;
141702-26;1088;;;;;
141702-27;34;;;;;
141702-28;125;;;;;
141702-29;81;;;;;
141702-30;194;;;;;
141702-31;56;;;;;
141703-1;616;;;;;
141703-2;319;;;;;
141703-3;479;;;;;
141703-4;1842;;;;;
141703-5;1974;;;;;
141703-6;461;;;;;
141703-7;493;;;;;
141703-8;585;;;;;
141703-9;800;;;;;
141703-10;844;;;;;
141703-11;218;;;;;
141703-12;268;;;;;
141704-1;2061;;;;;
141704-2;1465;;;;;
141704-3;1353;;;;;
141704-4;1368;;;;;
141704-5;899;;;;;
141704-6;841;;;;;
141704-7;835;;;;;
141704-8;821;;;;;
141704-9;445;;;;;
141704-10;535;;;;;
141704-11;702;;;;;
141704-12;307;;;;;
141704-13;387;;;;;
141704-14;24;;;;;
141705-1;1403;;;;;
141705-2;1008;;;;;
141705-3;548;;;;;
141705-4;972;;;;;
141705-5;777;;;;;
141705-6;931;;;;;
141705-7;723;;;;;
141706-1;360;;;;;
141706-2;370;;;;;
141706-3;738;;;;;
141706-4;860;;;;;
141706-5;304;;;;;
141706-6;205;;;;;
141707-1;1080;;;;;
141707-2;667;;;;;
141707-3;570;;;;;
141707-4;649;;;;;
141707-5;846;;;;;
141707-6;664;;;;;
141707-7;354;;;;;
141708-1;468;;;;;
141708-2;542;;;;;
141708-3;457;;;;;
141708-4;716;;;;;
141708-5;296;;;;;
141708-6;566;;;;;
141708-7;206;;;;;
141708-8;691;;;;;
141708-9;268;;;;;
141708-10;447;;;;;
141708-11;550;;;;;
141708-12;342;;;;;
141708-13;532;;;;;
141708-14;724;;;;;
141708-15;468;;;;;
141708-16;761;;;;;
141708-17;505;;;;;
141708-18;313;;;;;
141708-19;182;;;;;
141708-20;297;;;;;
141708-21;367;;;;;
141708-22;430;;;;;
141708-23;386;;;;;
141708-24;619;;;;;
141708-25;293;;;;;
141708-26;116;;;;;
141801-1;858;;;;;
141801-2;1213;;;;;
141801-3;801;;;;;
141801-4;1019;;;;;
141801-5;639;;;;;
141801-6;396;;;;;
141801-7;957;;;;;
141801-8;1418;;;;;
141801-9;1433;;;;;
141801-10;1618;;;;;
141801-11;968;;;;;
141801-12;1296;;;;;
141801-13;1383;;;;;
141801-14;885;;;;;
141801-15;1317;;;;;
141801-16;1862;;;;;
141801-17;1192;;;;;
141801-18;1196;;;;;
141801-19;326;;;;;
141802-1;1085;;;;;
141802-2;1233;;;;;
141802-3;565;;;;;
141802-4;907;;;;;
141802-5;1377;;;;;
141802-6;845;;;;;
141802-7;1525;;;;;
141802-8;1695;;;;;
141802-9;1632;;;;;
141802-10;1108;;;;;
141802-11;1567;;;;;
141802-12;931;;;;;
141802-13;666;;;;;
141802-14;1252;;;;;
141802-15;453;;;;;
141802-16;319;;;;;
141802-17;951;;;;;
141802-18;36;;;;;
141802-19;42;;;;;
141802-20;50;;;;;
141802-21;64;;;;;
141802-22;165;;;;;
141802-23;23;;;;;
141802-24;78;;;;;
141802-25;52;;;;;
141802-26;32;;;;;
141802-27;17;;;;;
141802-28;23;;;;;
141803-1;1463;;;;;
141803-2;1350;;;;;
141803-3;1655;;;;;
141803-4;1615;;;;;
141803-5;1514;;;;;
141803-6;2019;;;;;
141803-7;2683;;;;;
141803-8;355;;;;;
141803-9;1150;;;;;
141803-10;2208;;;;;
141803-11;1163;;;;;
141803-12;1182;;;;;
141803-13;2715;;;;;
141803-14;575;;;;;
141803-15;760;;;;;
141803-16;2292;;;;;
141803-17;1009;;;;;
141804-1;994;;;;;
141804-2;915;;;;;
141804-3;1519;;;;;
141804-4;1605;;;;;
141804-5;1328;;;;;
141804-6;1677;;;;;
141804-7;1005;;;;;
141804-8;1122;;;;;
141804-9;1667;;;;;
141804-10;1304;;;;;
141804-11;1492;;;;;
141804-12;1578;;;;;
141804-13;958;;;;;
141804-14;1887;;;;;
141804-15;1205;;;;;
141804-16;1054;;;;;
141804-17;1924;;;;;
141804-18;1750;;;;;
141804-19;1172;;;;;
141804-20;1180;;;;;
141804-21;1176;;;;;
141804-22;1164;;;;;
141804-23;1123;;;;;
141804-24;991;;;;;
141804-25;1940;;;;;
141804-26;2114;;;;;
141804-27;2118;;;;;
141804-28;1468;;;;;
141804-29;1520;;;;;
141804-30;1721;;;;;
141804-31;1717;;;;;
141804-32;650;;;;;
141804-33;1265;;;;;
141804-34;1395;;;;;
141804-35;1515;;;;;
141804-36;882;;;;;
141804-37;1367;;;;;
141804-38;1447;;;;;
141804-39;1616;;;;;
141804-40;1119;;;;;
141804-41;395;;;;;
141804-42;907;;;;;
141804-43;2021;;;;;
141804-44;711;;;;;
141804-45;870;;;;;
141804-46;1328;;;;;
141804-47;1696;;;;;
141804-48;719;;;;;
141804-49;65;;;;;
141804-50;117;;;;;
141805-1;1549;;;;;
141805-2;1197;;;;;
141805-3;874;;;;;
141805-4;1442;;;;;
141805-5;634;;;;;
141805-6;458;;;;;
141805-7;860;;;;;
141805-8;1127;;;;;
141805-9;1007;;;;;
141805-10;633;;;;;
141806-1;601;;;;;
141806-2;614;;;;;
141806-3;902;;;;;
141806-4;745;;;;;
141806-5;849;;;;;
141806-6;1720;;;;;
141806-7;1500;;;;;
141806-8;1699;;;;;
141806-9;772;;;;;
141901-1;1327;;;;;
141901-2;2090;;;;;
141901-3;946;;;;;
141901-4;349;;;;;
141901-5;749;;;;;
141901-6;1309;;;;;
141901-7;23;;;;;
141902-1;880;;;;;
141902-2;538;;;;;
141902-3;770;;;;;
141902-4;505;;;;;
141902-5;614;;;;;
141902-6;431;;;;;
141902-7;262;;;;;
141902-8;248;;;;;
141902-9;480;;;;;
141902-10;225;;;;;
141902-11;374;;;;;
141902-12;191;;;;;
141902-13;264;;;;;
141902-14;174;;;;;
141902-15;100;;;;;
141903-1;455;;;;;
141903-2;449;;;;;
141903-3;859;;;;;
141903-4;423;;;;;
141903-5;765;;;;;
141903-6;608;;;;;
141903-7;840;;;;;
141903-8;520;;;;;
141903-9;385;;;;;
141903-10;275;;;;;
141903-11;379;;;;;
141903-12;256;;;;;
141903-13;89;;;;;
141904-1;443;;;;;
141904-2;725;;;;;
141904-3;612;;;;;
141904-4;630;;;;;
141904-5;958;;;;;
141904-6;525;;;;;
141904-7;257;;;;;
141905-1;905;;;;;
141905-2;1164;;;;;
141905-3;319;;;;;
141905-4;646;;;;;
141905-5;1027;;;;;
141905-6;1575;;;;;
141906-1;1283;;;;;
141906-2;805;;;;;
141906-3;1083;;;;;
141906-4;806;;;;;
141906-5;864;;;;;
141906-6;462;;;;;
141906-7;928;;;;;
141906-8;977;;;;;
141906-9;355;;;;;
141906-10;353;;;;;
141906-11;379;;;;;
141906-12;158;;;;;
141906-13;100;;;;;
141907-1;1069;;;;;
141907-2;612;;;;;
141907-3;655;;;;;
141907-4;812;;;;;
141907-5;393;;;;;
141907-6;488;;;;;
141907-7;298;;;;;
141908-1;1029;;;;;
141908-2;896;;;;;
141908-3;982;;;;;
141908-4;860;;;;;
141908-5;611;;;;;
141908-6;65;;;;;
141909-1;856;;;;;
141909-2;715;;;;;
141909-3;255;;;;;
141909-4;493;;;;;
141909-5;702;;;;;
141910-1;1004;;;;;
141910-2;1023;;;;;
141910-3;449;;;;;
141910-4;834;;;;;
141910-5;1568;;;;;
141910-6;1500;;;;;
141910-7;176;;;;;
141911-1;433;;;;;
141911-2;474;;;;;
141911-3;642;;;;;
141911-4;430;;;;;
141911-5;719;;;;;
141911-6;659;;;;;
141912-1;200;;;;;
141912-2;333;;;;;
141912-3;419;;;;;
141912-4;186;;;;;
141912-5;523;;;;;
141912-6;573;;;;;
141912-7;830;;;;;
141912-8;1061;;;;;
141912-9;750;;;;;
141912-10;467;;;;;
141912-11;166;;;;;
141912-12;505;;;;;
141912-13;293;;;;;
141912-14;166;;;;;
141913-1;2260;;;;;
141913-2;811;;;;;
141913-3;567;;;;;
141913-4;815;;;;;
141913-5;1162;;;;;
141913-6;656;;;;;
141913-7;1204;;;;;
141913-8;574;;;;;
141913-9;210;;;;;
141913-10;179;;;;;
141913-11;512;;;;;
141913-12;61;;;;;
141914-1;350;;;;;
141914-2;615;;;;;
141914-3;619;;;;;
141914-4;1644;;;;;
141914-5;1179;;;;;
141914-6;443;;;;;
141914-7;299;;;;;
141914-8;145;;;;;
141914-9;33;;;;;
141915-1;622;;;;;
141915-2;615;;;;;
141915-3;645;;;;;
141915-4;414;;;;;
141915-5;650;;;;;
141915-6;599;;;;;
141915-7;172;;;;;
141915-8;183;;;;;
141915-9;268;;;;;
141915-10;33;;;;;
142001-1;730;;;;;
142001-2;915;;;;;
142001-3;582;;;;;
142001-4;624;;;;;
142001-5;886;;;;;
142001-6;694;;;;;
142001-7;859;;;;;
142001-8;769;;;;;
142001-9;1199;;;;;
142001-10;776;;;;;
142001-11;894;;;;;
142001-12;791;;;;;
142001-13;847;;;;;
142001-14;889;;;;;
142001-15;1160;;;;;
142001-16;1182;;;;;
142001-17;891;;;;;
142001-18;979;;;;;
142001-19;109;;;;;
142001-20;52;;;;;
142002-1;1026;;;;;
142002-2;1141;;;;;
142002-3;962;;;;;
142003-1;1362;;;;;
142003-2;1531;;;;;
142003-3;609;;;;;
142003-4;785;;;;;
142003-5;905;;;;;
142003-6;714;;;;;
142004-1;1778;;;;;
142004-2;758;;;;;
142004-3;1326;;;;;
142004-4;1236;;;;;
142004-5;622;;;;;
142005-1;1017;;;;;
142005-2;703;;;;;
142005-3;1020;;;;;
142006-1;964;;;;;
142006-2;686;;;;;
142006-3;832;;;;;
142006-4;70;;;;;
142007-1;981;;;;;
142007-2;390;;;;;
142007-3;497;;;;;
142007-4;1353;;;;;
142007-5;879;;;;;
142007-6;283;;;;;
142007-7;320;;;;;
142008-1;484;;;;;
142008-2;1066;;;;;
142008-3;769;;;;;
142008-4;1261;;;;;
142008-5;178;;;;;
142008-6;43;;;;;
142009-1;1009;;;;;
142009-2;451;;;;;
142009-3;547;;;;;
142009-4;522;;;;;
142009-5;398;;;;;
142009-6;1483;;;;;
142009-7;804;;;;;
142009-8;570;;;;;
142009-9;585;;;;;
142010-1;1535;;;;;
142010-2;1190;;;;;
142010-3;772;;;;;
142010-4;1647;;;;;
142010-5;731;;;;;
142010-6;424;;;;;
142011-1;1464;;;;;
142011-2;869;;;;;
142011-3;789;;;;;
142011-4;1027;;;;;
142011-5;327;;;;;
142012-1;671;;;;;
142012-2;693;;;;;
142012-3;811;;;;;
142012-4;822;;;;;
142012-5;942;;;;;
142012-6;288;;;;;
142012-7;65;;;;;
142101-1;2314;;;;;
142101-2;1694;;;;;
142101-3;1641;;;;;
142101-4;1378;;;;;
142101-5;1495;;;;;
142101-6;1449;;;;;
142101-7;1075;;;;;
142101-8;1808;;;;;
142101-9;1917;;;;;
142101-10;1943;;;;;
142102-1;2421;;;;;
142102-2;2379;;;;;
142102-3;1876;;;;;
142102-4;2479;;;;;
142102-5;1268;;;;;
142102-6;1585;;;;;
142102-7;1283;;;;;
142102-8;1449;;;;;
142102-9;1896;;;;;
142102-10;1369;;;;;
142102-11;1571;;;;;
142102-12;2649;;;;;
142102-13;1392;;;;;
142102-14;1732;;;;;
142102-15;1191;;;;;
142102-16;1987;;;;;
142102-17;1516;;;;;
142102-18;1618;;;;;
142102-19;1777;;;;;
142102-20;1864;;;;;
142102-21;1319;;;;;
142102-22;992;;;;;
142102-23;1836;;;;;
142102-24;2473;;;;;
142102-25;1582;;;;;
142102-26;2121;;;;;
142102-27;523;;;;;
142102-28;88;;;;;
142102-29;18;;;;;
142102-30;45;;;;;
142103-1;1582;;;;;
142103-2;952;;;;;
142103-3;845;;;;;
142103-4;1529;;;;;
142103-5;1486;;;;;
142103-6;1317;;;;;
142103-7;1713;;;;;
142103-8;1108;;;;;
142103-9;677;;;;;
142103-10;785;;;;;
142103-11;1491;;;;;
142103-12;1956;;;;;
142103-13;927;;;;;
142103-14;1245;;;;;
142103-15;1279;;;;;
142103-16;1676;;;;;
142104-1;1310;;;;;
142104-2;1600;;;;;
142104-3;1617;;;;;
142104-4;1576;;;;;
142104-5;815;;;;;
142104-6;277;;;;;
142104-7;793;;;;;
142104-8;966;;;;;
142104-9;902;;;;;
142104-10;805;;;;;
142104-11;1684;;;;;
142104-12;1879;;;;;
142105-1;1708;;;;;
142105-2;1600;;;;;
142105-3;2068;;;;;
142105-4;1443;;;;;
142105-5;802;;;;;
142105-6;923;;;;;
142105-7;714;;;;;
142105-8;919;;;;;
142105-9;560;;;;;
142105-10;581;;;;;
142105-11;1752;;;;;
142106-1;1593;;;;;
142106-2;817;;;;;
142106-3;2118;;;;;
142106-4;1203;;;;;
142106-5;1384;;;;;
142106-6;1726;;;;;
142106-7;1017;;;;;
142106-8;930;;;;;
142106-9;1272;;;;;
142106-10;1207;;;;;
142106-11;1065;;;;;
142106-12;1466;;;;;
142106-13;747;;;;;
142106-14;316;;;;;
142106-15;1198;;;;;
142201-1;1073;;;;;
142201-2;936;;;;;
142201-3;589;;;;;
142201-4;998;;;;;
142201-5;1385;;;;;
142201-6;1071;;;;;
142201-7;864;;;;;
142201-8;1069;;;;;
142201-9;684;;;;;
142201-10;602;;;;;
142201-11;1216;;;;;
142201-12;1308;;;;;
142201-13;92;;;;;
142201-14;87;;;;;
142201-15;80;;;;;
142202-1;1088;;;;;
142202-2;1055;;;;;
142202-3;421;;;;;
142202-4;433;;;;;
142202-5;424;;;;;
142202-6;356;;;;;
142202-7;385;;;;;
142202-8;406;;;;;
142202-9;626;;;;;
142202-10;620;;;;;
142202-11;513;;;;;
142202-12;410;;;;;
142202-13;440;;;;;
142203-1;766;;;;;
142203-2;424;;;;;
142203-3;589;;;;;
142203-4;600;;;;;
142203-5;216;;;;;
142203-6;183;;;;;
142204-1;1436;;;;;
142204-2;760;;;;;
142204-3;283;;;;;
142204-4;191;;;;;
142204-5;461;;;;;
142204-6;543;;;;;
142204-7;366;;;;;
142204-8;399;;;;;
142204-9;235;;;;;
142204-10;142;;;;;
142204-11;354;;;;;
142205-1;1444;;;;;
142205-2;431;;;;;
142205-3;708;;;;;
142206-1;1150;;;;;
142206-2;158;;;;;
142206-3;355;;;;;
142206-4;148;;;;;
142206-5;181;;;;;
142206-6;336;;;;;
142206-7;187;;;;;
142207-1;366;;;;;
142207-2;746;;;;;
142207-3;1050;;;;;
142207-4;366;;;;;
142207-5;600;;;;;
142207-6;400;;;;;
142207-7;600;;;;;
142207-8;371;;;;;
142207-9;700;;;;;
142301-1;279;;;;;
142301-2;441;;;;;
142301-3;533;;;;;
142301-4;195;;;;;
142301-5;676;;;;;
142301-6;495;;;;;
142301-7;359;;;;;
142301-8;189;;;;;
142302-1;1226;;;;;
142302-2;418;;;;;
142302-3;568;;;;;
142302-4;761;;;;;
142302-5;197;;;;;
142302-6;249;;;;;
142303-1;612;;;;;
142303-2;196;;;;;
142303-3;413;;;;;
142303-4;496;;;;;
142303-5;177;;;;;
142303-6;151;;;;;
142303-7;184;;;;;
142303-8;311;;;;;
142304-1;784;;;;;
142304-2;502;;;;;
142304-3;339;;;;;
142304-4;923;;;;;
142304-5;239;;;;;
142305-1;1130;;;;;
142305-2;735;;;;;
142305-3;264;;;;;
142305-4;526;;;;;
142305-5;480;;;;;
142306-1;1445;;;;;
142306-2;1726;;;;;
142306-3;1137;;;;;
142306-4;307;;;;;
142306-5;817;;;;;
142306-6;599;;;;;
142306-7;675;;;;;
142306-8;312;;;;;
142306-9;201;;;;;
142306-10;304;;;;;
142306-11;349;;;;;
142306-12;260;;;;;
142306-13;192;;;;;
142306-14;293;;;;;
142307-1;617;;;;;
142307-2;374;;;;;
142307-3;184;;;;;
142307-4;494;;;;;
142307-5;333;;;;;
142307-6;276;;;;;
142307-7;278;;;;;
142307-8;220;;;;;
142307-9;231;;;;;
142307-10;196;;;;;
142308-1;1277;;;;;
142308-2;183;;;;;
142308-3;268;;;;;
142308-4;770;;;;;
142308-5;183;;;;;
142308-6;175;;;;;
142308-7;233;;;;;
142308-8;483;;;;;
